2023.09.04,03:00,1.0774,1.0786,1.0772,1.0785,578
2023.09.04,07:00,1.0784,1.0806,1.078,1.0794,888
2023.09.04,11:00,1.0795,1.0808,1.079,1.0799,1103
2023.09.04,15:00,1.08,1.0804,1.0782,1.0798,963
2023.09.04,19:00,1.0799,1.0799,1.0791,1.0793,193
2023.09.04,23:00,1.0794,1.0797,1.079,1.079,161
2023.09.05,03:00,1.0791,1.0797,1.078,1.0788,642
2023.09.05,07:00,1.0787,1.0793,1.0754,1.0755,1499
2023.09.05,11:00,1.0756,1.0758,1.0728,1.0732,1700
2023.09.05,15:00,1.0733,1.0748,1.0706,1.0726,2871
2023.09.05,19:00,1.0725,1.0731,1.0718,1.0721,819
2023.09.05,23:00,1.072,1.0727,1.0718,1.0724,221
2023.09.06,03:00,1.0725,1.0733,1.0713,1.0732,880
2023.09.06,07:00,1.0733,1.0747,1.0723,1.0728,1456
2023.09.06,11:00,1.0727,1.0748,1.0723,1.0743,1508
2023.09.06,15:00,1.0742,1.0745,1.0702,1.0712,2906
2023.09.06,19:00,1.0711,1.0729,1.071,1.0726,926
2023.09.06,23:00,1.0725,1.0727,1.0721,1.0723,271
2023.09.07,03:00,1.0722,1.0731,1.0718,1.0729,672
2023.09.07,07:00,1.0728,1.0729,1.0707,1.0715,1036
2023.09.07,11:00,1.0714,1.0717,1.0702,1.0704,1095
2023.09.07,15:00,1.0703,1.071,1.0685,1.0703,2613
2023.09.07,19:00,1.0702,1.0709,1.0693,1.0694,771
2023.09.07,23:00,1.0695,1.0699,1.0693,1.0697,236
2023.09.08,03:00,1.0696,1.0722,1.0696,1.0716,994
2023.09.08,07:00,1.0715,1.0727,1.0707,1.0708,1241
2023.09.08,11:00,1.0707,1.0716,1.0693,1.0698,1307
2023.09.08,15:00,1.0697,1.0743,1.0697,1.0708,2043
2023.09.08,19:00,1.0707,1.0713,1.0696,1.0698,792
2023.09.08,23:00,1.0699,1.0702,1.0698,1.07,130
2023.09.10,11:00,1.07,1.07,1.07,1.07,5
2023.09.10,23:00,1.0714,1.072,1.0707,1.0715,534
2023.09.11,03:00,1.0716,1.0727,1.0709,1.0722,1229
2023.09.11,07:00,1.0721,1.074,1.0721,1.0725,1832
2023.09.11,11:00,1.0726,1.0733,1.0717,1.0719,1439
2023.09.11,15:00,1.0718,1.0758,1.0715,1.0742,2169
2023.09.11,19:00,1.0743,1.0757,1.0742,1.0748,879
2023.09.11,23:00,1.0749,1.0752,1.0745,1.0747,309
2023.09.12,03:00,1.0746,1.0768,1.0737,1.0746,1102
2023.09.12,07:00,1.0745,1.0746,1.0711,1.0713,1197
2023.09.12,11:00,1.0712,1.0725,1.0708,1.0717,1434
2023.09.12,15:00,1.0716,1.0729,1.0705,1.0725,1850
2023.09.12,19:00,1.0726,1.0737,1.0721,1.0727,848
2023.09.12,23:00,1.0728,1.0764,1.0727,1.0752,471
2023.09.13,03:00,1.0753,1.0764,1.0744,1.0746,986
2023.09.13,07:00,1.0747,1.0754,1.073,1.0742,1114
2023.09.13,11:00,1.0743,1.0744,1.0728,1.0736,1462
2023.09.13,15:00,1.0735,1.076,1.071,1.0735,3861
2023.09.13,19:00,1.0736,1.0748,1.0727,1.0731,924
2023.09.13,23:00,1.073,1.0734,1.0728,1.0732,381
2023.09.14,03:00,1.0733,1.0746,1.0729,1.0744,958
2023.09.14,07:00,1.0743,1.0751,1.0732,1.0733,991
2023.09.14,11:00,1.0732,1.0739,1.0724,1.073,1472
2023.09.14,15:00,1.0729,1.0747,1.0653,1.0658,4823
2023.09.14,19:00,1.0659,1.0662,1.0631,1.0642,1190
2023.09.14,23:00,1.0641,1.0646,1.0638,1.0639,160
2023.09.14,23:00,1.0641,1.0646,1.0634,1.0634,310
2023.09.15,03:00,1.0635,1.0647,1.0632,1.0647,890
2023.09.15,07:00,1.0646,1.0667,1.0644,1.0663,1137
2023.09.15,11:00,1.0664,1.0668,1.0652,1.0654,988
2023.09.15,15:00,1.0653,1.0687,1.0644,1.0671,2467
2023.09.15,19:00,1.0672,1.0679,1.0659,1.0659,716
2023.09.15,23:00,1.066,1.0662,1.0656,1.0662,119
2023.09.17,07:00,1.0662,1.0662,1.0662,1.0662,1
2023.09.17,11:00,1.0662,1.0662,1.0662,1.0662,8
2023.09.17,19:00,1.0662,1.0662,1.0662,1.0662,1
2023.09.17,23:00,1.066,1.0668,1.066,1.0667,201
2023.09.18,03:00,1.0668,1.0673,1.066,1.0663,562
2023.09.18,07:00,1.0662,1.0677,1.0657,1.0661,782
2023.09.18,11:00,1.066,1.0674,1.0655,1.0663,1028
2023.09.18,15:00,1.0662,1.0698,1.0654,1.0693,1883
2023.09.18,19:00,1.0694,1.0697,1.0677,1.0686,711
2023.09.18,23:00,1.0687,1.0693,1.0684,1.0691,238
2023.09.19,03:00,1.0692,1.0696,1.068,1.0682,493
2023.09.19,07:00,1.0683,1.0694,1.0674,1.0693,775
2023.09.19,11:00,1.0692,1.0709,1.0681,1.0708,1079
2023.09.19,15:00,1.0707,1.0717,1.0679,1.0682,2026
2023.09.19,19:00,1.0681,1.0691,1.0675,1.068,820
2023.09.19,23:00,1.0679,1.0683,1.0678,1.068,287
2023.09.20,03:00,1.0681,1.0689,1.0677,1.0679,719
2023.09.20,07:00,1.0678,1.0692,1.0672,1.069,1316
2023.09.20,11:00,1.0689,1.0704,1.0689,1.0701,1008
2023.09.20,15:00,1.0702,1.0726,1.0691,1.0713,1439
2023.09.20,19:00,1.0714,1.0736,1.0657,1.0658,3306
2023.09.20,23:00,1.0657,1.0663,1.0647,1.0649,454
2023.09.21,03:00,1.0648,1.0649,1.0616,1.0636,929
2023.09.21,07:00,1.0635,1.0657,1.0632,1.0654,1199
2023.09.21,11:00,1.0655,1.0664,1.0633,1.0635,1946
2023.09.21,15:00,1.0634,1.0673,1.0624,1.0662,3010
2023.09.21,19:00,1.0663,1.067,1.0654,1.0659,1076
2023.09.21,23:00,1.0658,1.0663,1.0657,1.0659,381
2023.09.22,03:00,1.066,1.0662,1.064,1.0651,791
2023.09.22,07:00,1.0652,1.0667,1.0614,1.0647,2025
2023.09.22,11:00,1.0648,1.0651,1.0633,1.0636,1310
2023.09.22,15:00,1.0637,1.0671,1.0637,1.0659,1784
2023.09.22,19:00,1.0658,1.0661,1.0638,1.0643,1001
2023.09.22,23:00,1.0644,1.0646,1.0641,1.0643,76
2023.09.24,15:00,1.0643,1.0643,1.0643,1.0643,12
2023.09.24,19:00,1.0643,1.0643,1.0643,1.0643,2
2023.09.24,23:00,1.0652,1.0653,1.0646,1.0647,204
2023.09.25,03:00,1.0648,1.0655,1.0642,1.0647,701
2023.09.25,07:00,1.0646,1.0652,1.0631,1.0637,811
2023.09.25,11:00,1.0638,1.0643,1.0623,1.063,1344
2023.09.25,15:00,1.0631,1.0634,1.0575,1.0589,2063
2023.09.25,19:00,1.059,1.0598,1.0585,1.0592,602
2023.09.25,23:00,1.0591,1.0596,1.0589,1.059,306
2023.09.26,03:00,1.0591,1.0591,1.0578,1.0585,925
2023.09.26,07:00,1.0586,1.0592,1.0569,1.0584,1146
2023.09.26,11:00,1.0585,1.0602,1.0582,1.0598,1028
2023.09.26,15:00,1.0599,1.0608,1.0567,1.0572,1735
2023.09.26,19:00,1.0573,1.0576,1.0561,1.0569,764
2023.09.26,23:00,1.057,1.0574,1.0567,1.0568,306
2023.09.27,03:00,1.0567,1.0571,1.0555,1.0561,677
2023.09.27,07:00,1.0562,1.0573,1.0554,1.0565,811
2023.09.27,11:00,1.0564,1.0569,1.0534,1.0539,1092
2023.09.27,15:00,1.054,1.055,1.0507,1.0508,2255
2023.09.27,19:00,1.0509,1.0518,1.0487,1.0505,1731
2023.09.27,23:00,1.0504,1.0509,1.0497,1.0504,365
2023.09.28,03:00,1.0505,1.0515,1.0498,1.0503,627
2023.09.28,07:00,1.0502,1.0518,1.049,1.0508,1339
2023.09.28,11:00,1.0507,1.0547,1.0504,1.054,1701
2023.09.28,15:00,1.0541,1.0578,1.0517,1.0575,3469
2023.09.28,19:00,1.0576,1.0577,1.0549,1.0563,1375
2023.09.28,23:00,1.0562,1.0567,1.0559,1.0561,347
2023.09.29,03:00,1.0562,1.0582,1.0557,1.0575,478
2023.09.29,07:00,1.0574,1.061,1.0574,1.0605,1193
2023.09.29,11:00,1.0604,1.0616,1.0589,1.0593,1602
2023.09.29,15:00,1.0594,1.0609,1.0569,1.0582,3371
2023.09.29,19:00,1.0583,1.0586,1.0563,1.0572,1522
2023.09.29,23:00,1.0571,1.0575,1.0569,1.0572,118
2023.10.01,03:00,1.0572,1.0572,1.0572,1.0572,7
2023.10.01,11:00,1.0572,1.0572,1.0572,1.0572,2
2023.10.01,19:00,1.0572,1.0572,1.0572,1.0572,8
2023.10.01,23:00,1.057,1.0572,1.0557,1.0563,322
2023.10.02,03:00,1.0564,1.057,1.0561,1.0569,434
2023.10.02,07:00,1.0568,1.0591,1.0559,1.0571,1081
2023.10.02,11:00,1.0572,1.0577,1.0529,1.0531,1481
2023.10.02,15:00,1.0532,1.0537,1.0491,1.0498,2866
2023.10.02,19:00,1.0497,1.0504,1.048,1.048,1289
2023.10.02,23:00,1.0481,1.0488,1.0474,1.0479,543
2023.10.03,03:00,1.048,1.048,1.0463,1.0468,769
2023.10.03,07:00,1.0467,1.0483,1.0459,1.0482,1325
2023.10.03,11:00,1.0481,1.0493,1.0468,1.0473,1578
2023.10.03,15:00,1.0474,1.0485,1.0447,1.0452,4113
2023.10.03,19:00,1.0453,1.0479,1.0451,1.0471,1723
2023.10.03,23:00,1.047,1.0473,1.0462,1.0468,275
2023.10.04,03:00,1.0467,1.0475,1.0456,1.0458,860
2023.10.04,07:00,1.0459,1.0485,1.0451,1.0484,1314
2023.10.04,11:00,1.0483,1.0516,1.0478,1.0497,1870
2023.10.04,15:00,1.0496,1.0531,1.0482,1.0517,3702
2023.10.04,19:00,1.0516,1.0521,1.0497,1.0514,1477
2023.10.04,23:00,1.0515,1.0515,1.0502,1.0506,331
2023.10.05,03:00,1.0505,1.0528,1.0501,1.0524,758
2023.10.05,07:00,1.0525,1.0525,1.0501,1.0508,948
2023.10.05,11:00,1.0507,1.0524,1.0502,1.0523,1736
2023.10.05,15:00,1.0524,1.0536,1.0499,1.0525,3421
2023.10.05,19:00,1.0524,1.0551,1.0523,1.0549,1539
2023.10.05,23:00,1.0548,1.0551,1.0543,1.0546,321
2023.10.06,03:00,1.0545,1.0547,1.0537,1.0542,754
2023.10.06,07:00,1.0541,1.055,1.0531,1.0549,901
2023.10.06,11:00,1.055,1.0566,1.0541,1.0565,1397
2023.10.06,15:00,1.0566,1.0599,1.0482,1.0594,5243
2023.10.06,19:00,1.0593,1.0599,1.0575,1.0589,1723
2023.10.06,23:00,1.0588,1.0589,1.0582,1.0583,96
2023.10.07,23:00,1.0583,1.0583,1.0583,1.0583,1
2023.10.08,07:00,1.0583,1.0583,1.0583,1.0583,4
2023.10.08,11:00,1.0583,1.0583,1.0583,1.0583,4
2023.10.08,23:00,1.0583,1.0583,1.0548,1.0566,685
2023.10.09,03:00,1.0565,1.0574,1.0551,1.0551,953
2023.10.09,07:00,1.0552,1.0558,1.0519,1.0522,1198
2023.10.09,11:00,1.0521,1.0544,1.0519,1.0527,1257
2023.10.09,15:00,1.0526,1.0557,1.0522,1.0539,2195
2023.10.09,19:00,1.0538,1.0569,1.0534,1.0568,1137
2023.10.09,23:00,1.0567,1.0579,1.0559,1.0578,321
2023.10.10,03:00,1.0579,1.0582,1.0565,1.0569,997
2023.10.10,07:00,1.0568,1.0572,1.0553,1.0571,1556
2023.10.10,11:00,1.057,1.061,1.0569,1.0575,1852
2023.10.10,15:00,1.0576,1.0619,1.0573,1.0616,2657
2023.10.10,19:00,1.0617,1.0619,1.0592,1.0604,1475
2023.10.10,23:00,1.0603,1.0609,1.0599,1.0603,229
2023.10.11,03:00,1.0604,1.0613,1.06,1.0604,767
2023.10.11,07:00,1.0605,1.0627,1.0595,1.0599,1238
2023.10.11,11:00,1.0598,1.0614,1.0592,1.0603,1695
2023.10.11,15:00,1.0602,1.0634,1.058,1.0612,3118
2023.10.11,19:00,1.0611,1.0615,1.0584,1.0612,1377
2023.10.11,23:00,1.0611,1.0625,1.0611,1.0622,242
2023.10.12,03:00,1.0621,1.0628,1.0619,1.0628,826
2023.10.12,07:00,1.0627,1.0639,1.0619,1.0619,1021
2023.10.12,11:00,1.062,1.0626,1.0612,1.0619,1083
2023.10.12,15:00,1.0618,1.0625,1.0544,1.0552,3392
2023.10.12,19:00,1.0551,1.056,1.0525,1.053,1503
2023.10.12,23:00,1.0529,1.0537,1.0526,1.0535,302
2023.10.13,03:00,1.0536,1.0547,1.0534,1.0545,620
2023.10.13,07:00,1.0544,1.0557,1.0531,1.0551,996
2023.10.13,11:00,1.0552,1.0558,1.0513,1.0524,1507
2023.10.13,15:00,1.0525,1.0547,1.0495,1.05,2818
2023.10.13,19:00,1.0499,1.0515,1.0499,1.0513,1257
2023.10.13,23:00,1.0512,1.0513,1.0505,1.0506,105
2023.10.14,03:00,1.0506,1.0506,1.0506,1.0506,1
2023.10.14,11:00,1.0506,1.0506,1.0506,1.0506,14
2023.10.15,23:00,1.0513,1.0525,1.0509,1.0521,488
2023.10.16,03:00,1.0522,1.0525,1.0515,1.0523,720
2023.10.16,07:00,1.0522,1.0537,1.0521,1.0533,967
2023.10.16,11:00,1.0534,1.0542,1.0523,1.0536,1210
2023.10.16,15:00,1.0537,1.0554,1.0525,1.0544,2033
2023.10.16,19:00,1.0543,1.0562,1.0539,1.0562,740
2023.10.16,23:00,1.0561,1.0561,1.0552,1.0553,258
2023.10.17,03:00,1.0554,1.056,1.0545,1.0549,814
2023.10.17,07:00,1.0548,1.0554,1.0533,1.0547,1020
2023.10.17,11:00,1.0548,1.0578,1.0532,1.0574,1535
2023.10.17,15:00,1.0573,1.0592,1.0537,1.0591,2972
2023.10.17,19:00,1.0592,1.0594,1.0563,1.0576,1279
2023.10.17,23:00,1.0575,1.0577,1.0571,1.0572,331
2023.10.18,03:00,1.0573,1.0578,1.056,1.0575,987
2023.10.18,07:00,1.0576,1.0593,1.057,1.0577,1119
2023.10.18,11:00,1.0578,1.0586,1.0551,1.056,1379
2023.10.18,15:00,1.0559,1.0573,1.0525,1.0531,2498
2023.10.18,19:00,1.053,1.0553,1.0522,1.0535,1577
2023.10.18,23:00,1.0534,1.0539,1.0533,1.0537,252
2023.10.19,03:00,1.0538,1.0541,1.0532,1.0533,850
2023.10.19,07:00,1.0532,1.0547,1.0527,1.0536,1164
2023.10.19,11:00,1.0537,1.0563,1.0529,1.0557,1359
2023.10.19,15:00,1.0556,1.0581,1.0555,1.0569,2336
2023.10.19,19:00,1.0568,1.0615,1.0555,1.0586,3928
2023.10.19,23:00,1.0587,1.0588,1.0577,1.0586,375
2023.10.20,03:00,1.0585,1.0586,1.0568,1.0575,800
2023.10.20,07:00,1.0574,1.0578,1.0564,1.057,1122
2023.10.20,11:00,1.0569,1.0598,1.0568,1.059,1328
2023.10.20,15:00,1.0591,1.06,1.0564,1.059,2538
2023.10.20,19:00,1.0589,1.0603,1.058,1.0591,1208
2023.10.20,23:00,1.0592,1.0595,1.0591,1.0595,80
2023.10.22,07:00,1.0595,1.0595,1.0595,1.0595,1
2023.10.22,19:00,1.0595,1.0595,1.0595,1.0595,9
2023.10.22,23:00,1.0594,1.0597,1.0588,1.0589,320
2023.10.23,03:00,1.0588,1.0589,1.0573,1.0574,473
2023.10.23,07:00,1.0573,1.0597,1.0571,1.0597,873
2023.10.23,11:00,1.0598,1.0614,1.059,1.0601,1514
2023.10.23,15:00,1.0602,1.0646,1.059,1.0645,2238
2023.10.23,19:00,1.0644,1.0677,1.064,1.0665,1221
2023.10.23,23:00,1.0664,1.0671,1.0663,1.0669,294
2023.10.24,03:00,1.067,1.0686,1.0666,1.0682,787
2023.10.24,07:00,1.0681,1.0693,1.0656,1.0661,1050
2023.10.24,11:00,1.066,1.0661,1.0621,1.0634,1406
2023.10.24,15:00,1.0635,1.0636,1.0582,1.0593,2669
2023.10.24,19:00,1.0594,1.0601,1.0583,1.0591,1228
2023.10.24,23:00,1.0592,1.0594,1.0588,1.0594,543
2023.10.25,03:00,1.0595,1.0604,1.0589,1.0601,623
2023.10.25,07:00,1.0602,1.0606,1.0577,1.0586,779
2023.10.25,11:00,1.0585,1.0596,1.0565,1.0572,1070
2023.10.25,15:00,1.0573,1.0595,1.0566,1.0582,2192
2023.10.25,19:00,1.0583,1.0585,1.0565,1.0567,1175
2023.10.25,23:00,1.0566,1.0574,1.0559,1.0565,376
2023.10.26,03:00,1.0566,1.0568,1.054,1.0546,735
2023.10.26,07:00,1.0547,1.0549,1.0532,1.0547,1159
2023.10.26,11:00,1.0546,1.0552,1.053,1.0535,875
2023.10.26,15:00,1.0536,1.0559,1.0522,1.0531,3325
2023.10.26,19:00,1.053,1.0564,1.0524,1.0556,1323
2023.10.26,23:00,1.0555,1.0565,1.0554,1.0563,449
2023.10.27,03:00,1.0562,1.0566,1.0552,1.0564,611
2023.10.27,07:00,1.0563,1.0569,1.0551,1.0557,993
2023.10.27,11:00,1.0556,1.0566,1.0534,1.0536,956
2023.10.27,15:00,1.0537,1.0596,1.0535,1.059,2759
2023.10.27,19:00,1.0591,1.0596,1.0556,1.057,1253
2023.10.27,23:00,1.0569,1.0569,1.0562,1.0564,151
2023.10.29,03:00,1.0564,1.0564,1.0564,1.0564,6
2023.10.29,14:00,1.0564,1.0564,1.0564,1.0564,6
2023.10.29,18:00,1.0564,1.0564,1.0564,1.0564,9
2023.10.29,22:00,1.0563,1.0565,1.0557,1.0561,173
2023.10.30,02:00,1.056,1.0565,1.0554,1.056,617
2023.10.30,06:00,1.0559,1.0567,1.0552,1.0556,582
2023.10.30,10:00,1.0551,1.0595,1.0546,1.0584,1229
2023.10.30,14:00,1.0585,1.0624,1.0581,1.0618,2176
2023.10.30,18:00,1.0619,1.0621,1.0599,1.0616,1111
2023.10.30,22:00,1.0617,1.0617,1.0611,1.0613,242
2023.10.31,02:00,1.0612,1.0613,1.059,1.0594,814
2023.10.31,06:00,1.0593,1.0625,1.059,1.062,799
2023.10.31,10:00,1.0621,1.0674,1.0615,1.0655,1661
2023.10.31,14:00,1.0654,1.066,1.0565,1.0566,2723
2023.10.31,18:00,1.0567,1.0585,1.0557,1.058,1314
2023.10.31,22:00,1.0581,1.0583,1.0569,1.0577,356
2023.11.01,02:00,1.0576,1.058,1.0566,1.057,679
2023.11.01,06:00,1.0569,1.0577,1.0558,1.0564,629
2023.11.01,10:00,1.0565,1.0567,1.054,1.0542,920
2023.11.01,14:00,1.0543,1.057,1.0521,1.0536,2726
2023.11.01,18:00,1.0537,1.057,1.0516,1.0566,3194
2023.11.01,22:00,1.0567,1.0586,1.0566,1.0586,456
2023.11.02,02:00,1.0587,1.0601,1.0583,1.0599,695
2023.11.02,06:00,1.0598,1.0609,1.0593,1.0602,704
2023.11.02,10:00,1.0603,1.0638,1.059,1.0633,1477
2023.11.02,14:00,1.0634,1.0667,1.0616,1.0616,2515
2023.11.02,18:00,1.0617,1.0632,1.061,1.0622,1069
2023.11.02,22:00,1.0621,1.0624,1.0615,1.0615,629
2023.11.03,02:00,1.0616,1.0628,1.0614,1.0625,390
2023.11.03,06:00,1.0624,1.0633,1.0624,1.0628,506
2023.11.03,10:00,1.0629,1.0652,1.0619,1.0646,1189
2023.11.03,14:00,1.0645,1.0734,1.0645,1.0731,3859
2023.11.03,18:00,1.0732,1.0746,1.0721,1.0724,1222
2023.11.03,22:00,1.0725,1.0732,1.0724,1.0727,85
2023.11.05,06:00,1.0727,1.0727,1.0727,1.0727,13
2023.11.05,10:00,1.0727,1.0727,1.0727,1.0727,1
2023.11.05,22:00,1.0725,1.0733,1.0723,1.0731,170
2023.11.05,22:00,1.0725,1.0726,1.0724,1.0725,23
2023.11.06,02:00,1.073,1.0733,1.0721,1.0733,614
2023.11.06,06:00,1.0734,1.0743,1.0731,1.0732,609
2023.11.06,10:00,1.0733,1.0755,1.0731,1.075,1076
2023.11.06,14:00,1.0751,1.0753,1.0725,1.0743,1486
2023.11.06,18:00,1.0742,1.0748,1.0721,1.0723,824
2023.11.06,22:00,1.0722,1.0723,1.0715,1.0717,414
2023.11.07,02:00,1.0718,1.0718,1.0705,1.0708,685
2023.11.07,06:00,1.0709,1.0711,1.0691,1.0696,818
2023.11.07,10:00,1.0697,1.0705,1.0665,1.0673,1230
2023.11.07,14:00,1.0674,1.0689,1.0663,1.0684,1662
2023.11.07,18:00,1.0685,1.0704,1.0672,1.0694,1442
2023.11.07,22:00,1.0693,1.0701,1.0689,1.0695,524
2023.11.08,02:00,1.0694,1.0698,1.0685,1.0689,604
2023.11.08,06:00,1.0688,1.0692,1.0675,1.068,581
2023.11.08,10:00,1.0679,1.0682,1.0658,1.0676,1200
2023.11.08,14:00,1.0675,1.0707,1.0659,1.0704,1624
2023.11.08,18:00,1.0705,1.0715,1.07,1.0701,1288
2023.11.08,22:00,1.0702,1.071,1.0699,1.071,459
2023.11.09,02:00,1.0711,1.0715,1.0702,1.0707,550
2023.11.09,06:00,1.0708,1.0711,1.0701,1.0704,589
2023.11.09,10:00,1.0705,1.0709,1.068,1.0687,1106
2023.11.09,14:00,1.0688,1.0725,1.0686,1.0714,1980
2023.11.09,18:00,1.0715,1.0716,1.0659,1.0667,2527
2023.11.09,22:00,1.0668,1.0675,1.0662,1.0666,669
2023.11.10,02:00,1.0665,1.0674,1.0662,1.0669,495
2023.11.10,06:00,1.0668,1.0671,1.0655,1.0662,563
2023.11.10,10:00,1.0663,1.0688,1.0663,1.0676,1164
2023.11.10,14:00,1.0677,1.0692,1.0662,1.0669,1887
2023.11.10,18:00,1.0668,1.0687,1.0662,1.0679,1152
2023.11.10,22:00,1.0678,1.0687,1.0676,1.0683,217
2023.11.11,10:00,1.0683,1.0683,1.0683,1.0683,5
2023.11.11,14:00,1.0683,1.0683,1.0683,1.0683,6
2023.11.11,18:00,1.0683,1.0683,1.0683,1.0683,2
2023.11.12,18:00,1.0683,1.0683,1.0683,1.0683,6
2023.11.12,22:00,1.0684,1.069,1.0682,1.069,300
2023.11.13,02:00,1.0689,1.069,1.068,1.0685,382
2023.11.13,06:00,1.0684,1.0697,1.0683,1.0692,568
2023.11.13,10:00,1.0691,1.0701,1.0684,1.0686,1034
2023.11.13,14:00,1.0687,1.0692,1.0664,1.0689,1684
2023.11.13,18:00,1.0688,1.0705,1.0684,1.0701,936
2023.11.13,22:00,1.07,1.0703,1.0697,1.07,413
2023.11.14,02:00,1.0701,1.0701,1.0694,1.0696,468
2023.11.14,06:00,1.0695,1.0709,1.0692,1.0706,492
2023.11.14,10:00,1.0707,1.073,1.0695,1.0718,1106
2023.11.14,14:00,1.0719,1.0841,1.0716,1.0837,3344
2023.11.14,18:00,1.0838,1.0882,1.0836,1.0881,1479
2023.11.14,22:00,1.088,1.0887,1.0873,1.0877,385
2023.11.15,02:00,1.0876,1.0882,1.0865,1.0881,517
2023.11.15,06:00,1.0882,1.0883,1.0864,1.0872,650
2023.11.15,10:00,1.0873,1.0878,1.0843,1.0865,1397
2023.11.15,14:00,1.0866,1.0884,1.0831,1.0864,2663
2023.11.15,18:00,1.0865,1.0868,1.084,1.0845,1266
2023.11.15,22:00,1.0846,1.0853,1.0842,1.0853,489
2023.11.16,02:00,1.0854,1.0855,1.0829,1.0832,667
2023.11.16,06:00,1.0831,1.0845,1.0831,1.084,488
2023.11.16,10:00,1.0841,1.086,1.0838,1.0851,994
2023.11.16,14:00,1.0852,1.0895,1.0838,1.0877,2458
2023.11.16,18:00,1.0878,1.0882,1.0846,1.0855,1166
2023.11.16,22:00,1.0856,1.0857,1.0844,1.0852,543
2023.11.17,02:00,1.0853,1.0856,1.0848,1.0853,441
2023.11.17,06:00,1.0854,1.0855,1.0834,1.0837,572
2023.11.17,10:00,1.0836,1.0874,1.0824,1.0865,1544
2023.11.17,14:00,1.0864,1.0892,1.0857,1.0886,2164
2023.11.17,18:00,1.0887,1.0904,1.0874,1.0899,1035
2023.11.17,22:00,1.0898,1.0913,1.0896,1.0913,248
2023.11.18,06:00,1.0913,1.0913,1.0913,1.0913,1
2023.11.18,10:00,1.0913,1.0913,1.0913,1.0913,6
2023.11.19,18:00,1.0913,1.0913,1.0913,1.0913,9
2023.11.19,22:00,1.0913,1.0913,1.0903,1.0905,223
2023.11.20,02:00,1.0904,1.0924,1.0897,1.0923,700
2023.11.20,06:00,1.0924,1.0935,1.0912,1.0915,740
2023.11.20,10:00,1.0916,1.0939,1.0915,1.0922,1233
2023.11.20,14:00,1.0921,1.0945,1.0918,1.0937,1608
2023.11.20,18:00,1.0938,1.0951,1.0934,1.0946,1246
2023.11.20,22:00,1.0945,1.0947,1.0937,1.0944,521
2023.11.21,02:00,1.0945,1.0963,1.0941,1.0963,886
2023.11.21,06:00,1.0962,1.0964,1.095,1.0953,990
2023.11.21,10:00,1.0954,1.0963,1.0938,1.0938,1105
2023.11.21,14:00,1.0939,1.096,1.0931,1.0933,2043
2023.11.21,18:00,1.0932,1.0943,1.0899,1.0914,1372
2023.11.21,22:00,1.0913,1.0918,1.0908,1.0916,547
2023.11.22,02:00,1.0917,1.0922,1.0908,1.0913,633
2023.11.22,06:00,1.0914,1.0916,1.0895,1.0914,853
2023.11.22,10:00,1.0915,1.0919,1.0882,1.0899,1260
2023.11.22,14:00,1.0898,1.0917,1.0852,1.0865,2733
2023.11.22,18:00,1.0864,1.0887,1.0861,1.0883,1189
2023.11.22,22:00,1.0882,1.0889,1.0881,1.0887,384
2023.11.23,02:00,1.0888,1.0905,1.0887,1.0904,353
2023.11.23,06:00,1.0905,1.0917,1.09,1.0913,544
2023.11.23,10:00,1.0912,1.0929,1.0895,1.0914,1561
2023.11.23,14:00,1.0913,1.0914,1.0886,1.0909,977
2023.11.23,18:00,1.0908,1.0909,1.0902,1.0903,264
2023.11.23,22:00,1.0902,1.0907,1.0902,1.0903,155
2023.11.24,02:00,1.0904,1.091,1.0894,1.0898,445
2023.11.24,06:00,1.0899,1.0911,1.0897,1.0907,543
2023.11.24,10:00,1.0906,1.092,1.0901,1.0913,1126
2023.11.24,14:00,1.0912,1.0944,1.0906,1.0939,1700
2023.11.24,18:00,1.0938,1.0948,1.0927,1.0945,756
2023.11.24,22:00,1.0946,1.0947,1.0935,1.094,287
2023.11.25,18:00,1.094,1.094,1.094,1.094,9
2023.11.26,22:00,1.0944,1.0947,1.0938,1.0939,167
2023.11.27,02:00,1.094,1.0949,1.0926,1.0944,689
2023.11.27,06:00,1.0945,1.0958,1.0941,1.0946,702
2023.11.27,10:00,1.0945,1.0956,1.0938,1.0953,1065
2023.11.27,14:00,1.0952,1.0954,1.0924,1.0932,2066
2023.11.27,18:00,1.0933,1.0956,1.0927,1.0955,1145
2023.11.27,22:00,1.0954,1.0958,1.0948,1.0958,350
2023.11.28,02:00,1.0959,1.0962,1.0953,1.0954,462
2023.11.28,06:00,1.0953,1.0954,1.0934,1.0936,430
2023.11.28,10:00,1.0937,1.0957,1.0937,1.0949,1111
2023.11.28,14:00,1.0948,1.1001,1.0944,1.098,2473
2023.11.28,18:00,1.0981,1.1008,1.0972,1.099,1970
2023.11.28,22:00,1.0989,1.1005,1.0975,1.1003,561
2023.11.29,02:00,1.1004,1.1016,1.0997,1.0997,909
2023.11.29,06:00,1.0996,1.1004,1.0979,1.0979,921
2023.11.29,10:00,1.0976,1.0998,1.0968,1.0984,1662
2023.11.29,14:00,1.0983,1.0994,1.0959,1.0973,2938
2023.11.29,18:00,1.0974,1.0994,1.0961,1.0982,1224
2023.11.29,22:00,1.0981,1.0983,1.0968,1.0972,494
2023.11.30,02:00,1.0973,1.0983,1.0966,1.0973,661
