Datetime,Open,High,Low,Close,Volume,Return
2023-07-28 15:00:00,1.1009,1.1046,1.0992,1.1037,3596.0,0.263444767441845
2023-07-28 19:00:00,1.1038,1.1042,1.1014,1.1022,1075.0,-0.13590649633050678
2023-07-28 23:00:00,1.1021,1.1023,1.1014,1.1016,226.0,-0.05443658138269969
2023-07-30 23:00:00,1.102,1.1027,1.1017,1.1023,398.0,0.06354393609295794
2023-07-31 03:00:00,1.1022,1.1027,1.1008,1.1012,1340.0,-0.09979134536878265
2023-07-31 07:00:00,1.1011,1.1028,1.1004,1.1019,1621.0,0.06356701779877127
2023-07-31 11:00:00,1.1018,1.1039,1.1011,1.1026,1633.0,0.06352663581086215
2023-07-31 15:00:00,1.1025,1.1045,1.1011,1.1018,2304.0,-0.07255577725377993
2023-07-31 19:00:00,1.1019,1.1019,1.0993,1.0994,952.0,-0.21782537665637758
2023-07-31 23:00:00,1.0995,1.1002,1.0993,1.0996,335.0,0.01819174094961351
2023-08-01 03:00:00,1.0997,1.1001,1.0979,1.0985,749.0,-0.10003637686429867
2023-08-01 07:00:00,1.0984,1.0999,1.0969,1.0979,1162.0,-0.054619936276734116
2023-08-01 11:00:00,1.0978,1.0986,1.0965,1.0975,1511.0,-0.036433190636686597
2023-08-01 15:00:00,1.0974,1.0988,1.0951,1.097,2486.0,-0.04555808656035998
2023-08-01 19:00:00,1.0969,1.0984,1.0962,1.0981,988.0,0.10027347310848089
2023-08-01 23:00:00,1.098,1.1019,1.098,1.1007,960.0,0.23677260723067306
2023-08-02 03:00:00,1.1006,1.1006,1.0979,1.0986,1063.0,-0.1907876805669062
2023-08-02 07:00:00,1.0987,1.1,1.0981,1.099,1462.0,0.036409976333517946
2023-08-02 11:00:00,1.0989,1.0992,1.0968,1.0977,1888.0,-0.11828935395815643
2023-08-02 15:00:00,1.0978,1.0986,1.0917,1.0937,2717.0,-0.36439828732804935
2023-08-02 19:00:00,1.0938,1.0957,1.0934,1.0938,837.0,0.009143275121159533
2023-08-02 23:00:00,1.0939,1.0945,1.0934,1.0942,420.0,0.03656975681112229
2023-08-03 03:00:00,1.0941,1.0948,1.093,1.0934,932.0,-0.07311277645769554
2023-08-03 07:00:00,1.0933,1.0942,1.0913,1.0918,1622.0,-0.1463325406987237
2023-08-03 11:00:00,1.0917,1.0948,1.0911,1.0934,1969.0,0.14654698662757148
2023-08-03 15:00:00,1.0933,1.0955,1.0915,1.0946,3315.0,0.1097494055240622
2023-08-03 19:00:00,1.0945,1.0962,1.0938,1.0943,787.0,-0.02740727206285154
2023-08-03 23:00:00,1.0944,1.0953,1.0942,1.095,446.0,0.06396783331810152
2023-08-04 03:00:00,1.0951,1.0961,1.0946,1.0953,1185.0,0.02739726027396472
2023-08-04 07:00:00,1.0954,1.0957,1.0943,1.0947,1428.0,-0.054779512462332924
2023-08-04 11:00:00,1.0946,1.0952,1.0934,1.0937,1319.0,-0.09134922809903578
2023-08-04 15:00:00,1.0936,1.1041,1.0934,1.1034,4151.0,0.8868976867514089
2023-08-04 19:00:00,1.1035,1.1038,1.1003,1.1006,1252.0,-0.2537611020482111
2023-08-04 23:00:00,1.1005,1.1011,1.1003,1.1011,112.0,0.04542976558239431
2023-08-06 07:00:00,1.1011,1.1011,1.1011,1.1011,5.0,0.0
2023-08-06 23:00:00,1.1013,1.1016,1.1,1.1002,403.0,-0.08173644537280422
2023-08-07 03:00:00,1.1001,1.1011,1.0994,1.0995,736.0,-0.06362479549174571
2023-08-07 07:00:00,1.0994,1.0996,1.097,1.0992,1335.0,-0.027285129604359692
2023-08-07 11:00:00,1.0991,1.0991,1.0964,1.0983,1102.0,-0.08187772925762893
2023-08-07 15:00:00,1.0984,1.1011,1.0979,1.0998,1445.0,0.13657470636438962
2023-08-07 19:00:00,1.0997,1.1009,1.0991,1.1003,1069.0,0.04546281142026043
2023-08-07 23:00:00,1.1002,1.1006,1.0998,1.1002,271.0,-0.0090884304280614
2023-08-08 03:00:00,1.1003,1.1004,1.0976,1.0981,1301.0,-0.19087438647518162
2023-08-08 07:00:00,1.098,1.101,1.0973,1.0976,1493.0,-0.04553319369822173
2023-08-08 11:00:00,1.0975,1.0986,1.0936,1.0941,1793.0,-0.31887755102039117
2023-08-08 15:00:00,1.094,1.0955,1.0928,1.0949,2562.0,0.07311945891599336
2023-08-08 19:00:00,1.095,1.0961,1.0947,1.0956,795.0,0.06393277924923169
2023-08-08 23:00:00,1.0957,1.0959,1.0951,1.0958,301.0,0.018254837531972434
2023-08-09 03:00:00,1.0959,1.097,1.0954,1.0966,854.0,0.07300602299689096
2023-08-09 07:00:00,1.0965,1.0984,1.0962,1.0983,1364.0,0.15502462155754237
2023-08-09 11:00:00,1.0984,1.0988,1.0969,1.0969,1534.0,-0.1274697259400992
2023-08-09 15:00:00,1.0968,1.0994,1.0961,1.0973,2093.0,0.03646640532408707
2023-08-09 19:00:00,1.0974,1.0991,1.0972,1.0973,920.0,0.0
2023-08-09 23:00:00,1.0974,1.0981,1.097,1.0976,334.0,0.02733983413834018
2023-08-10 03:00:00,1.0975,1.0981,1.0966,1.0978,867.0,0.01822157434403504
2023-08-10 07:00:00,1.0979,1.1018,1.0978,1.1007,1226.0,0.2641646930223951
2023-08-10 11:00:00,1.1008,1.1029,1.1007,1.1016,1123.0,0.08176614881438837
2023-08-10 15:00:00,1.1015,1.1064,1.1007,1.1014,4521.0,-0.018155410312270526
2023-08-10 19:00:00,1.1015,1.1018,1.0975,1.0978,2017.0,-0.32685672780096153
2023-08-10 23:00:00,1.0979,1.0984,1.0977,1.0981,396.0,0.027327382036790304
2023-08-11 03:00:00,1.098,1.0997,1.0979,1.0986,803.0,0.045533193698199526
2023-08-11 07:00:00,1.0987,1.1001,1.0983,1.0992,1304.0,0.05461496450027692
2023-08-11 11:00:00,1.0991,1.1002,1.0975,1.0996,1434.0,0.03639010189229186
2023-08-11 15:00:00,1.0997,1.1004,1.095,1.0955,3472.0,-0.3728628592215344
2023-08-11 19:00:00,1.0956,1.0964,1.0942,1.0946,772.0,-0.082154267457768
2023-08-11 23:00:00,1.0945,1.0948,1.0944,1.0947,111.0,0.009135757354283847
2023-08-12 07:00:00,1.0947,1.0947,1.0947,1.0947,1.0,0.0
2023-08-13 03:00:00,1.0947,1.0947,1.0947,1.0947,6.0,0.0
2023-08-13 07:00:00,1.0947,1.0947,1.0947,1.0947,1.0,0.0
2023-08-13 11:00:00,1.0947,1.0947,1.0947,1.0947,7.0,0.0
2023-08-13 23:00:00,1.095,1.0953,1.0939,1.0942,311.0,-0.04567461404950679
2023-08-14 03:00:00,1.0943,1.0946,1.0928,1.0931,1165.0,-0.10053006762932304
2023-08-14 07:00:00,1.0932,1.0955,1.0925,1.0951,1323.0,0.18296587686397192
2023-08-14 11:00:00,1.095,1.0959,1.0936,1.0938,1291.0,-0.1187106200346899
2023-08-14 15:00:00,1.0939,1.094,1.0874,1.092,2887.0,-0.1645639056500281
2023-08-14 19:00:00,1.0921,1.0935,1.0902,1.0902,1007.0,-0.16483516483516425
2023-08-14 23:00:00,1.0903,1.0908,1.0902,1.0907,422.0,0.04586314437717842
2023-08-15 03:00:00,1.0908,1.0917,1.09,1.0914,1129.0,0.06417896763546427
2023-08-15 07:00:00,1.0913,1.093,1.0905,1.0923,1578.0,0.08246289169875354
2023-08-15 11:00:00,1.0922,1.0944,1.0917,1.0928,1959.0,0.04577497024627064
2023-08-15 15:00:00,1.0929,1.0951,1.0896,1.0926,3629.0,-0.01830161054172663
2023-08-15 19:00:00,1.0927,1.0927,1.0898,1.0905,915.0,-0.19220208676551387
2023-08-15 23:00:00,1.0904,1.0908,1.0901,1.0903,491.0,-0.018340210912426436
2023-08-16 03:00:00,1.0902,1.0911,1.0898,1.0906,1051.0,0.02751536274419042
2023-08-16 07:00:00,1.0905,1.0926,1.0905,1.0922,1549.0,0.14670823399964839
2023-08-16 11:00:00,1.0923,1.0934,1.0906,1.0913,1451.0,-0.08240249038639069
2023-08-16 15:00:00,1.0912,1.0922,1.0895,1.0901,2725.0,-0.10996059745256304
2023-08-16 19:00:00,1.0902,1.0904,1.0871,1.0874,2041.0,-0.2476836987432507
2023-08-16 23:00:00,1.0873,1.089,1.0873,1.0874,358.0,0.0
2023-08-17 03:00:00,1.0873,1.0874,1.0861,1.0863,1121.0,-0.10115872723927
2023-08-17 07:00:00,1.0862,1.0886,1.0862,1.0879,1600.0,0.1472889625333762
2023-08-17 11:00:00,1.0878,1.0895,1.0863,1.0894,1809.0,0.13788031988233307
2023-08-17 15:00:00,1.0893,1.0917,1.0866,1.0873,2830.0,-0.19276666054709457
2023-08-17 19:00:00,1.0874,1.0889,1.0855,1.0871,1703.0,-0.018394187436765463
2023-08-17 23:00:00,1.087,1.0875,1.0865,1.0874,452.0,0.02759635728084575
2023-08-18 03:00:00,1.0873,1.0893,1.0871,1.0885,1168.0,0.1011587272393033
2023-08-18 07:00:00,1.0886,1.0887,1.0863,1.0872,1798.0,-0.11943040881948752
2023-08-18 11:00:00,1.0873,1.0876,1.0859,1.0862,1459.0,-0.09197939661514942
2023-08-18 15:00:00,1.0863,1.0881,1.0844,1.0873,2565.0,0.10127048425703222
2023-08-18 19:00:00,1.0872,1.088,1.0867,1.0872,1095.0,-0.009197093718382732
2023-08-18 23:00:00,1.0871,1.0873,1.0868,1.0872,149.0,0.0
2023-08-19 03:00:00,1.0872,1.0872,1.0872,1.0872,2.0,0.0
2023-08-20 11:00:00,1.0872,1.0872,1.0872,1.0872,6.0,0.0
2023-08-20 19:00:00,1.0872,1.0872,1.0872,1.0872,6.0,0.0
2023-08-20 23:00:00,1.087,1.0878,1.087,1.0874,255.0,0.018395879323018782
2023-08-21 03:00:00,1.0875,1.0883,1.0869,1.088,966.0,0.055177487585078566
2023-08-21 07:00:00,1.0879,1.0888,1.0872,1.0888,1543.0,0.07352941176470562
2023-08-21 11:00:00,1.0887,1.0913,1.0881,1.0908,1280.0,0.18368846436442876
2023-08-21 15:00:00,1.0909,1.0912,1.0874,1.0887,2185.0,-0.19251925192519392
2023-08-21 19:00:00,1.0888,1.0903,1.0888,1.0895,768.0,0.07348213465601106
2023-08-21 23:00:00,1.0894,1.0901,1.0892,1.0897,265.0,0.018357044515826537
2023-08-22 03:00:00,1.0898,1.0915,1.0892,1.0914,755.0,0.15600624024960652
2023-08-22 07:00:00,1.0915,1.0929,1.0904,1.0925,1096.0,0.10078797874291112
2023-08-22 11:00:00,1.0924,1.0928,1.088,1.0884,1434.0,-0.37528604118992615
2023-08-22 15:00:00,1.0885,1.089,1.0832,1.0845,2460.0,-0.35832414553472747
2023-08-22 19:00:00,1.0844,1.0854,1.0843,1.0845,833.0,0.0
2023-08-22 23:00:00,1.0844,1.0848,1.0843,1.0846,303.0,0.009220839096357736
2023-08-23 03:00:00,1.0845,1.0859,1.0844,1.0857,827.0,0.10141987829614951
2023-08-23 07:00:00,1.0856,1.0871,1.0811,1.0817,1747.0,-0.36842590034079636
2023-08-23 11:00:00,1.0818,1.0829,1.0803,1.081,1685.0,-0.06471295183508863
2023-08-23 15:00:00,1.0811,1.0862,1.0802,1.086,2919.0,0.46253469010177906
2023-08-23 19:00:00,1.0861,1.0869,1.0855,1.0863,1291.0,0.02762430939227123
2023-08-23 23:00:00,1.0862,1.0867,1.086,1.0865,500.0,0.0184111203166637
2023-08-24 03:00:00,1.0864,1.0874,1.0858,1.0865,808.0,0.0
2023-08-24 07:00:00,1.0864,1.0876,1.0851,1.0855,1232.0,-0.09203865623562679
2023-08-24 11:00:00,1.0854,1.0863,1.0841,1.0842,1182.0,-0.11976047904190823
2023-08-24 15:00:00,1.0841,1.0848,1.0813,1.0825,2767.0,-0.156797638812034
2023-08-24 19:00:00,1.0824,1.0827,1.0805,1.0805,766.0,-0.18475750577366945
2023-08-24 23:00:00,1.0804,1.0815,1.0792,1.0798,355.0,-0.06478482184173462
2023-08-25 03:00:00,1.0797,1.0803,1.0779,1.078,794.0,-0.16669753658085096
2023-08-25 07:00:00,1.0781,1.0791,1.0768,1.077,988.0,-0.09276437847867136
2023-08-25 11:00:00,1.0771,1.081,1.0765,1.0801,1433.0,0.28783658310120863
2023-08-25 15:00:00,1.0802,1.0841,1.0765,1.0785,3577.0,-0.1481344319970379
2023-08-25 19:00:00,1.0786,1.0812,1.0785,1.0802,1248.0,0.15762633286973138
2023-08-25 23:00:00,1.0801,1.0802,1.0791,1.0793,101.0,-0.0833179040918508
2023-08-26 07:00:00,1.0793,1.0793,1.0793,1.0793,2.0,0.0
2023-08-26 23:00:00,1.0793,1.0793,1.0793,1.0793,3.0,0.0
2023-08-27 15:00:00,1.0793,1.0793,1.0793,1.0793,5.0,0.0
2023-08-27 23:00:00,1.0796,1.08,1.0793,1.0796,212.0,0.027795793569906913
2023-08-28 03:00:00,1.0795,1.0809,1.0795,1.0809,871.0,0.12041496850685451
2023-08-28 07:00:00,1.0808,1.082,1.0804,1.0808,807.0,-0.009251549634559098
2023-08-28 11:00:00,1.0809,1.0821,1.0798,1.0804,927.0,-0.03700962250184903
2023-08-28 15:00:00,1.0803,1.0813,1.0798,1.0808,1992.0,0.03702332469455172
2023-08-28 19:00:00,1.0809,1.0819,1.0803,1.0817,725.0,0.08327165062917974
2023-08-28 23:00:00,1.0816,1.0829,1.0813,1.0825,262.0,0.07395765924007591
2023-08-29 03:00:00,1.0826,1.0837,1.0821,1.0835,770.0,0.09237875288683473
2023-08-29 07:00:00,1.0834,1.0835,1.0807,1.082,857.0,-0.13844023996306687
2023-08-29 11:00:00,1.0819,1.0822,1.0803,1.0803,1476.0,-0.15711645101663674
2023-08-29 15:00:00,1.0804,1.0856,1.0781,1.0849,3240.0,0.4258076460242455
2023-08-29 19:00:00,1.085,1.0891,1.0846,1.0884,1488.0,0.3226103788367629
2023-08-29 23:00:00,1.0883,1.0885,1.0868,1.0868,491.0,-0.14700477765527964
2023-08-30 03:00:00,1.0869,1.0871,1.0863,1.0868,1016.0,0.0
2023-08-30 07:00:00,1.0867,1.0876,1.0855,1.0863,1636.0,-0.046006624953986996
2023-08-30 11:00:00,1.0864,1.0893,1.0854,1.0878,1434.0,0.13808340237504435
2023-08-30 15:00:00,1.0877,1.0945,1.0874,1.0925,3195.0,0.43206471777899047
2023-08-30 19:00:00,1.0924,1.0932,1.0916,1.0921,1222.0,-0.03661327231120337
2023-08-30 23:00:00,1.092,1.0931,1.092,1.0929,361.0,0.0732533650764422
2023-08-31 03:00:00,1.0928,1.0939,1.0919,1.092,867.0,-0.08234971177599748
2023-08-31 07:00:00,1.0919,1.0924,1.0889,1.0892,1283.0,-0.2564102564102666
2023-08-31 11:00:00,1.0891,1.0892,1.0857,1.0868,1689.0,-0.22034520749173447
2023-08-31 15:00:00,1.0867,1.0884,1.0836,1.0838,3288.0,-0.2760397497239553
2023-08-31 19:00:00,1.0837,1.0853,1.0834,1.0843,903.0,0.046133973057749245
2023-08-31 23:00:00,1.0842,1.0846,1.084,1.0841,440.0,-0.01844507977496468
2023-09-01 03:00:00,1.0842,1.0853,1.0835,1.0841,1030.0,0.0
2023-09-01 07:00:00,1.084,1.0859,1.0828,1.0855,1399.0,0.12913937828611388
2023-09-01 11:00:00,1.0856,1.0856,1.0832,1.0832,1456.0,-0.2118839244587667
2023-09-01 15:00:00,1.0833,1.0881,1.0785,1.0786,4581.0,-0.42466765140324325
2023-09-01 19:00:00,1.0785,1.0788,1.0771,1.0774,874.0,-0.11125533098461649
2023-09-01 23:00:00,1.0775,1.0776,1.0772,1.0773,53.0,-0.009281603861144294
2023-09-02 19:00:00,1.0773,1.0773,1.0773,1.0773,8.0,0.0
2023-09-03 23:00:00,1.0777,1.0781,1.0771,1.0775,204.0,0.018564930845621497
2023-09-04 03:00:00,1.0774,1.0786,1.0772,1.0785,578.0,0.09280742459398805
2023-09-04 07:00:00,1.0784,1.0806,1.078,1.0794,888.0,0.08344923504866042
2023-09-04 11:00:00,1.0795,1.0808,1.079,1.0799,1103.0,0.04632203075785046
2023-09-04 15:00:00,1.08,1.0804,1.0782,1.0798,963.0,-0.009260116677467511
2023-09-04 19:00:00,1.0799,1.0799,1.0791,1.0793,193.0,-0.0463048712724734
2023-09-04 23:00:00,1.0794,1.0797,1.079,1.079,161.0,-0.027795793569906913
2023-09-05 03:00:00,1.0791,1.0797,1.078,1.0788,642.0,-0.01853568118628246
2023-09-05 07:00:00,1.0787,1.0793,1.0754,1.0755,1499.0,-0.30589543937709074
2023-09-05 11:00:00,1.0756,1.0758,1.0728,1.0732,1700.0,-0.21385402138539567
2023-09-05 15:00:00,1.0733,1.0748,1.0706,1.0726,2871.0,-0.0559075661572761
2023-09-05 19:00:00,1.0725,1.0731,1.0718,1.0721,819.0,-0.04661570016780692
2023-09-05 23:00:00,1.072,1.0727,1.0718,1.0724,221.0,0.02798246432236251
2023-09-06 03:00:00,1.0725,1.0733,1.0713,1.0732,880.0,0.07459903021260761
2023-09-06 07:00:00,1.0733,1.0747,1.0723,1.0728,1456.0,-0.0372717107715248
2023-09-06 11:00:00,1.0727,1.0748,1.0723,1.0743,1508.0,0.13982102908278726
2023-09-06 15:00:00,1.0742,1.0745,1.0702,1.0712,2906.0,-0.28855999255330556
2023-09-06 19:00:00,1.0711,1.0729,1.071,1.0726,926.0,0.1306945481702737
2023-09-06 23:00:00,1.0725,1.0727,1.0721,1.0723,271.0,-0.02796942010068193
2023-09-07 03:00:00,1.0722,1.0731,1.0718,1.0729,672.0,0.055954490347853714
2023-09-07 07:00:00,1.0728,1.0729,1.0707,1.0715,1036.0,-0.13048746388294452
2023-09-07 11:00:00,1.0714,1.0717,1.0702,1.0704,1095.0,-0.10265982267847473
2023-09-07 15:00:00,1.0703,1.071,1.0685,1.0703,2613.0,-0.009342301943193743
2023-09-07 19:00:00,1.0702,1.0709,1.0693,1.0694,771.0,-0.08408857329721409
2023-09-07 23:00:00,1.0695,1.0699,1.0693,1.0697,236.0,0.028053113895665227
2023-09-08 03:00:00,1.0696,1.0722,1.0696,1.0716,994.0,0.1776198934280604
2023-09-08 07:00:00,1.0715,1.0727,1.0707,1.0708,1241.0,-0.0746547219111715
2023-09-08 11:00:00,1.0707,1.0716,1.0693,1.0698,1307.0,-0.09338812103099059
2023-09-08 15:00:00,1.0697,1.0743,1.0697,1.0708,2043.0,0.09347541596558262
2023-09-08 19:00:00,1.0707,1.0713,1.0696,1.0698,792.0,-0.09338812103099059
2023-09-08 23:00:00,1.0699,1.0702,1.0698,1.07,130.0,0.018695083193120965
2023-09-10 11:00:00,1.07,1.07,1.07,1.07,5.0,0.0
2023-09-10 23:00:00,1.0714,1.072,1.0707,1.0715,534.0,0.14018691588784105
2023-09-11 03:00:00,1.0716,1.0727,1.0709,1.0722,1229.0,0.06532897806814653
2023-09-11 07:00:00,1.0721,1.074,1.0721,1.0725,1832.0,0.02797985450475604
2023-09-11 11:00:00,1.0726,1.0733,1.0717,1.0719,1439.0,-0.055944055944046056
2023-09-11 15:00:00,1.0718,1.0758,1.0715,1.0742,2169.0,0.21457225487451215
2023-09-11 19:00:00,1.0743,1.0757,1.0742,1.0748,879.0,0.05585552038724906
2023-09-11 23:00:00,1.0749,1.0752,1.0745,1.0747,309.0,-0.009304056568659735
2023-09-12 03:00:00,1.0746,1.0768,1.0737,1.0746,1102.0,-0.009304922303898788
2023-09-12 07:00:00,1.0745,1.0746,1.0711,1.0713,1197.0,-0.30709101060860666
2023-09-12 11:00:00,1.0712,1.0725,1.0708,1.0717,1434.0,0.037337813871007874
2023-09-12 15:00:00,1.0716,1.0729,1.0705,1.0725,1850.0,0.07464775590182438
2023-09-12 19:00:00,1.0726,1.0737,1.0721,1.0727,848.0,0.018648018648015352
2023-09-12 23:00:00,1.0728,1.0764,1.0727,1.0752,471.0,0.23305677262981384
2023-09-13 03:00:00,1.0753,1.0764,1.0744,1.0746,986.0,-0.05580357142856984
2023-09-13 07:00:00,1.0747,1.0754,1.073,1.0742,1114.0,-0.03722315280103583
2023-09-13 11:00:00,1.0743,1.0744,1.0728,1.0736,1462.0,-0.05585552038726016
2023-09-13 15:00:00,1.0735,1.076,1.071,1.0735,3861.0,-0.009314456035791618
2023-09-13 19:00:00,1.0736,1.0748,1.0727,1.0731,924.0,-0.0372612948299933
2023-09-13 23:00:00,1.073,1.0734,1.0728,1.0732,381.0,0.009318796011559272
2023-09-14 03:00:00,1.0733,1.0746,1.0729,1.0744,958.0,0.1118151323145744
2023-09-14 07:00:00,1.0743,1.0751,1.0732,1.0733,991.0,-0.10238272524200065
2023-09-14 11:00:00,1.0732,1.0739,1.0724,1.073,1472.0,-0.0279511786080322
2023-09-14 15:00:00,1.0729,1.0747,1.0653,1.0658,4823.0,-0.6710158434296232
2023-09-14 19:00:00,1.0659,1.0662,1.0631,1.0642,1190.0,-0.15012197410396722
2023-09-14 23:00:00,1.0641,1.0646,1.0638,1.0639,160.0,-0.02819018981393695
2023-09-14 23:00:00,1.0641,1.0646,1.0634,1.0634,310.0,-0.04699689820473196
2023-09-15 03:00:00,1.0635,1.0647,1.0632,1.0647,890.0,0.12224938875307068
2023-09-15 07:00:00,1.0646,1.0667,1.0644,1.0663,1137.0,0.1502770733539993
2023-09-15 11:00:00,1.0664,1.0668,1.0652,1.0654,988.0,-0.0844040138797797
2023-09-15 15:00:00,1.0653,1.0687,1.0644,1.0671,2467.0,0.1595644828233489
2023-09-15 19:00:00,1.0672,1.0679,1.0659,1.0659,716.0,-0.11245431543434048
2023-09-15 23:00:00,1.066,1.0662,1.0656,1.0662,119.0,0.028145229383613746
2023-09-17 07:00:00,1.0662,1.0662,1.0662,1.0662,1.0,0.0
2023-09-17 11:00:00,1.0662,1.0662,1.0662,1.0662,8.0,0.0
2023-09-17 19:00:00,1.0662,1.0662,1.0662,1.0662,1.0,0.0
2023-09-17 23:00:00,1.066,1.0668,1.066,1.0667,201.0,0.04689551678858095
2023-09-18 03:00:00,1.0668,1.0673,1.066,1.0663,562.0,-0.037498828161619535
2023-09-18 07:00:00,1.0662,1.0677,1.0657,1.0661,782.0,-0.018756447528833764
2023-09-18 11:00:00,1.066,1.0674,1.0655,1.0663,1028.0,0.018759966232062553
2023-09-18 15:00:00,1.0662,1.0698,1.0654,1.0693,1883.0,0.28134671293256197
2023-09-18 19:00:00,1.0694,1.0697,1.0677,1.0686,711.0,-0.06546338726268752
2023-09-18 23:00:00,1.0687,1.0693,1.0684,1.0691,238.0,0.04679019277558094
2023-09-19 03:00:00,1.0692,1.0696,1.068,1.0682,493.0,-0.08418295762789851
2023-09-19 07:00:00,1.0683,1.0694,1.0674,1.0693,775.0,0.1029769706047512
2023-09-19 11:00:00,1.0692,1.0709,1.0681,1.0708,1079.0,0.1402786869914907
2023-09-19 15:00:00,1.0707,1.0717,1.0679,1.0682,2026.0,-0.24280911468060884
2023-09-19 19:00:00,1.0681,1.0691,1.0675,1.068,820.0,-0.0187230855644982
2023-09-19 23:00:00,1.0679,1.0683,1.0678,1.068,287.0,0.0
2023-09-20 03:00:00,1.0681,1.0689,1.0677,1.0679,719.0,-0.00936329588014928
2023-09-20 07:00:00,1.0678,1.0692,1.0672,1.069,1316.0,0.10300589942877636
2023-09-20 11:00:00,1.0689,1.0704,1.0689,1.0701,1008.0,0.10289990645464542
2023-09-20 15:00:00,1.0702,1.0726,1.0691,1.0713,1439.0,0.11213905242499767
2023-09-20 19:00:00,1.0714,1.0736,1.0657,1.0658,3306.0,-0.5133949407262084
2023-09-20 23:00:00,1.0657,1.0663,1.0647,1.0649,454.0,-0.08444361043349335
2023-09-21 03:00:00,1.0648,1.0649,1.0616,1.0636,929.0,-0.12207719034650344
2023-09-21 07:00:00,1.0635,1.0657,1.0632,1.0654,1199.0,0.1692365550958863
2023-09-21 11:00:00,1.0655,1.0664,1.0633,1.0635,1946.0,-0.17833677492021804
2023-09-21 15:00:00,1.0634,1.0673,1.0624,1.0662,3010.0,0.25387870239774735
2023-09-21 19:00:00,1.0663,1.067,1.0654,1.0659,1076.0,-0.02813731007315079
2023-09-21 23:00:00,1.0658,1.0663,1.0657,1.0659,381.0,0.0
2023-09-22 03:00:00,1.066,1.0662,1.064,1.0651,791.0,-0.0750539450229959
2023-09-22 07:00:00,1.0652,1.0667,1.0614,1.0647,2025.0,-0.0375551591399792
2023-09-22 11:00:00,1.0648,1.0651,1.0633,1.0636,1310.0,-0.1033154879308662
2023-09-22 15:00:00,1.0637,1.0671,1.0637,1.0659,1784.0,0.21624670928921397
2023-09-22 19:00:00,1.0658,1.0661,1.0638,1.0643,1001.0,-0.15010789004596958
2023-09-22 23:00:00,1.0644,1.0646,1.0641,1.0643,76.0,0.0
2023-09-24 15:00:00,1.0643,1.0643,1.0643,1.0643,12.0,0.0
2023-09-24 19:00:00,1.0643,1.0643,1.0643,1.0643,2.0,0.0
2023-09-24 23:00:00,1.0652,1.0653,1.0646,1.0647,204.0,0.037583388142437
2023-09-25 03:00:00,1.0648,1.0655,1.0642,1.0647,701.0,0.0
2023-09-25 07:00:00,1.0646,1.0652,1.0631,1.0637,811.0,-0.09392317084623292
2023-09-25 11:00:00,1.0638,1.0643,1.0623,1.063,1344.0,-0.06580802857949486
2023-09-25 15:00:00,1.0631,1.0634,1.0575,1.0589,2063.0,-0.3857008466603973
2023-09-25 19:00:00,1.059,1.0598,1.0585,1.0592,602.0,0.028331287184801823
2023-09-25 23:00:00,1.0591,1.0596,1.0589,1.059,306.0,-0.01888217522658664
2023-09-26 03:00:00,1.0591,1.0591,1.0578,1.0585,925.0,-0.047214353163360645
2023-09-26 07:00:00,1.0586,1.0592,1.0569,1.0584,1146.0,-0.009447331128953351
2023-09-26 11:00:00,1.0585,1.0602,1.0582,1.0598,1028.0,0.1322751322751392
2023-09-26 15:00:00,1.0599,1.0608,1.0567,1.0572,1735.0,-0.2453293074165086
2023-09-26 19:00:00,1.0573,1.0576,1.0561,1.0569,764.0,-0.02837684449489286
2023-09-26 23:00:00,1.057,1.0574,1.0567,1.0568,306.0,-0.009461633077867404
2023-09-27 03:00:00,1.0567,1.0571,1.0555,1.0561,677.0,-0.06623769871308971
2023-09-27 07:00:00,1.0562,1.0573,1.0554,1.0565,811.0,0.037875201212012044
2023-09-27 11:00:00,1.0564,1.0569,1.0534,1.0539,1092.0,-0.24609559867486697
2023-09-27 15:00:00,1.054,1.055,1.0507,1.0508,2255.0,-0.2941455546067062
2023-09-27 19:00:00,1.0509,1.0518,1.0487,1.0505,1731.0,-0.02854967643699524
2023-09-27 23:00:00,1.0504,1.0509,1.0497,1.0504,365.0,-0.009519276534986076
2023-09-28 03:00:00,1.0505,1.0515,1.0498,1.0503,627.0,-0.00952018278750355
2023-09-28 07:00:00,1.0502,1.0518,1.049,1.0508,1339.0,0.04760544606301487
2023-09-28 11:00:00,1.0507,1.0547,1.0504,1.054,1701.0,0.3045298819946751
2023-09-28 15:00:00,1.0541,1.0578,1.0517,1.0575,3469.0,0.33206831119545477
2023-09-28 19:00:00,1.0576,1.0577,1.0549,1.0563,1375.0,-0.11347517730497803
2023-09-28 23:00:00,1.0562,1.0567,1.0559,1.0561,347.0,-0.01893401495787206
2023-09-29 03:00:00,1.0562,1.0582,1.0557,1.0575,478.0,0.13256320424201995
2023-09-29 07:00:00,1.0574,1.061,1.0574,1.0605,1193.0,0.28368794326241176
2023-09-29 11:00:00,1.0604,1.0616,1.0589,1.0593,1602.0,-0.11315417256012594
2023-09-29 15:00:00,1.0594,1.0609,1.0569,1.0582,3371.0,-0.10384215991691148
2023-09-29 19:00:00,1.0583,1.0586,1.0563,1.0572,1522.0,-0.0945000945001051
2023-09-29 23:00:00,1.0571,1.0575,1.0569,1.0572,118.0,0.0
2023-10-01 03:00:00,1.0572,1.0572,1.0572,1.0572,7.0,0.0
